card_id,joint,procedure,entity_type,entity_name,outcome,comparator,bottom_line,certainty,registry_njr,registry_aoanjrr,registry_ajrr,last_updated,tags
card_pegged_vs_keeled_any_5yr,Shoulder,aTSA,feature,Pegged vs keeled all-poly glenoid (aTSA),5yr_all_cause_revision,Pegged vs keeled glenoid,Evidence mixed; some series note less radiolucency with pegged designs. Decision is implant/system dependent.,low_to_moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_pegged_rct_pros_2yr,Shoulder,aTSA,feature,Pegged vs keeled all-poly glenoid (aTSA) — RCTs only,2yr_PROs,Pegged vs keeled glenoid,Small RCT datasets; no durable PRO difference demonstrated at short term.,low,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_augmented_glenoid_any_5yr,Shoulder,aTSA,feature,Posterior augmented glenoid (aTSA),5yr_all_cause_revision,Standard all-poly glenoid,Early- to mid-term outcomes are acceptable for posterior wear; heterogeneity by design and correction magnitude.,low_to_moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_augmented_rct_pros_2yr,Shoulder,aTSA,feature,Posterior augmented glenoid (aTSA) — RCTs only,2yr_PROs,Standard all-poly glenoid,Very limited RCT data; short-term PROs generally similar to standard all-poly.,low,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_shortstem_any_5yr,Shoulder,aTSA,feature,Short-stem humeral (aTSA),5yr_all_cause_revision,Standard stem humeral,Mid-term survivorship comparable in many cohorts; monitor stress shielding and subsidence risks.,moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_shortstem_rct_revision_5yr,Shoulder,aTSA,feature,Short-stem humeral (aTSA) — RCTs only,5yr_revision_or_reoperation,Standard stem humeral,Limited RCT data; no strong mid-term revision difference proven.,low,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_cemented_vs_cementless_humeral_any_5yr,Shoulder,aTSA,feature,Cemented vs cementless humeral fixation (aTSA),5yr_all_cause_revision,NA,Outcomes often comparable; selection driven by bone quality and implant system.,low_to_moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_metaphyseal_cementless_any_5yr,Shoulder,aTSA,feature,Metaphyseal (cementless) fixation (aTSA),5yr_all_cause_revision,Stemmed/cemented humeral,Early survivorship promising; longer-term and high-level evidence limited.,low,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_b2_allpoly_aug_any_5yr,Shoulder,aTSA,feature,Walch B2 posterior wear — all-poly or augmented (aTSA),5yr_all_cause_revision,Technique-specific,"Multiple strategies exist (eccentric ream, augmented); outcomes acceptable mid term; choose by deformity and bone stock.",low_to_moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_posterior_augmented_vs_standard_any_5yr,Shoulder,aTSA,feature,Posterior augmented vs standard all-poly (aTSA),5yr_all_cause_revision,Standard all-poly glenoid,Heterogeneous designs; no clear mid-term superiority demonstrated overall.,low_to_moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_allpoly_vs_mbg_rct_pros_5yr,Shoulder,aTSA,feature,All-poly vs metal-backed — RCTs only (aTSA),5yr_PROs,All-poly vs MBG,Mid-term RCTs show no consistent PRO superiority of MBG over cemented all-poly.,moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_allpoly_vs_mbg_any_loosening,Shoulder,aTSA,feature,All-poly vs metal-backed (aTSA),5yr_loosening_or_radiolucency,All-poly vs MBG,Observational/SR data frequently report higher failure/loosening with MBG vs all-poly; confirm design- and era-specific.,moderate,n/a,Caution with MBG noted in multiple sources.,Caution around MBG reiterated; confirm in current edition.,2025-11-30,shoulder;TSA
